0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875,0.73046875
-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812,-0.26757812
